order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1,4,Daniel Brown,2,Memory Foam Mattress,Bedroom Furniture,Wallet,4,199.99,2021-05-05T05:58:35.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,1654,Y,SUCCESS
2,14,Nathan King,4,Recliner Chair,Living Room Furniture,UPI,4,249.99,2021-04-08T13:19:33.000-05:00,Canada,Calgary,CozyCornerDecor.com,1011,Y,SUCCESS
3,12,Liam Walker,11,Vanity Dresser,Bedroom Furniture,Wallet,5,189.99,2020-02-15T17:28:44.000-06:00,Australia,Adelaide,TimelessHomeStyles.com,6896,N,Insufficient Funds
4,16,Peter Adams,18,Nursery Rocking Chair,Kids Furniture,Wallet,5,119.99,2021-03-14T14:13:00.000-05:00,Australia,Perth,CozyCornerDecor.com,9848,Y,SUCCESS
5,4,Daniel Brown,16,Garden Lounge Chair,Outdoor Furniture,Card,1,79.99,2020-06-30T20:04:05.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,6577,N,Insufficient Funds
6,1,Alice Johnson,10,Metal Bed Frame,Bedroom Furniture,Internet Banking,1,149.99,2021-07-22T00:33:02.000-05:00,USA,Phoenix,HomeHavenFurniture.com,1264,N,Insufficient Funds
7,10,Jack Lewis,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,4,129.99,2020-10-16T03:28:18.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,4589,N,Insufficient Funds
8,20,Tina Rodriguez,18,Nursery Rocking Chair,Kids Furniture,Internet Banking,20,119.99,2020-08-24T11:27:52.000-05:00,USA,Chicago,TimelessHomeStyles.com,6150,Y,SUCCESS
9,15,Olivia Scott,13,Glass Console Table,Entryway Furniture,Wallet,3,129.99,2020-06-23T22:20:58.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,9463,Y,SUCCESS
10,4,Daniel Brown,2,Memory Foam Mattress,Bedroom Furniture,Card,5,199.99,2021-01-16T10:01:40.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,2350,Y,SUCCESS
11,16,Peter Adams,1,Classic Wooden Bed,Bedroom Furniture,Card,2,299.99,2021-09-11T11:55:43.000-05:00,Australia,Perth,StyleNestFurniture.com,6291,Y,SUCCESS
12,9,Ivy Clark,9,Ergonomic Office Chair,Home Office Furniture,UPI,1,129.99,2021-12-16T21:26:26.000-06:00,Australia,Melbourne,StyleNestFurniture.com,5584,N,Insufficient Funds
13,7,Grace Thompson,1,Classic Wooden Bed,Bedroom Furniture,Internet Banking,1,299.99,2021-10-18T12:53:36.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,2396,Y,SUCCESS
14,6,Frank Wilson,1,Classic Wooden Bed,Bedroom Furniture,Internet Banking,4,299.99,2021-07-11T21:44:03.000-05:00,Canada,Calgary,TimelessHomeStyles.com,1632,N,Network Error
15,17,Quinn Baker,14,TV Stand,Living Room Furniture,UPI,2,89.99,2021-02-25T23:51:20.000-06:00,Australia,Perth,TimelessHomeStyles.com,4818,Y,SUCCESS
16,16,Peter Adams,4,Recliner Chair,Living Room Furniture,Wallet,3,249.99,2020-01-28T02:46:04.000-06:00,Australia,Perth,CozyCornerDecor.com,1407,N,Network Error
17,20,Tina Rodriguez,17,Kids Bunk Bed,Kids Furniture,UPI,28,249.99,2021-02-10T06:53:59.000-06:00,USA,Chicago,ChicSpaceFurnishings.com,3995,N,Network Error
18,10,Jack Lewis,8,Modular Bookcase,Home Office Furniture,Card,3,199.99,2020-05-19T07:25:24.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,8102,Y,SUCCESS
19,14,Nathan King,18,Nursery Rocking Chair,Kids Furniture,Wallet,4,119.99,2020-08-12T07:08:08.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,7211,Y,SUCCESS
20,20,Tina Rodriguez,19,Shoe Storage Cabinet,Entryway Furniture,UPI,12,59.99,2021-01-06T17:18:37.000-06:00,USA,Chicago,ChicSpaceFurnishings.com,4066,N,Insufficient Funds
21,20,Tina Rodriguez,12,Upholstered Bench,Entryway Furniture,Internet Banking,20,99.99,2021-11-10T18:26:15.000-06:00,USA,Chicago,TimelessHomeStyles.com,4935,N,Network Error
22,3,Catherine Lee,8,Modular Bookcase,Home Office Furniture,UPI,2,199.99,2021-01-25T06:48:16.000-06:00,Canada,Toronto,HomeHavenFurniture.com,3941,Y,SUCCESS
23,2,Bob Smith,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,30,79.99,2021-05-11T00:30:43.000-05:00,USA,Los Angeles,StyleNestFurniture.com,3048,Y,SUCCESS
24,4,Daniel Brown,7,Wooden Coffee Table,Living Room Furniture,Internet Banking,4,149.99,2020-03-23T01:50:11.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,6899,Y,SUCCESS
25,19,Sam Phillips,5,Oak Dining Table,Dining Room Furniture,Internet Banking,4,399.99,2020-05-09T18:26:44.000-05:00,Canada,Montreal,HomeHavenFurniture.com,4368,Y,SUCCESS
26,20,Tina Rodriguez,12,Upholstered Bench,Entryway Furniture,Wallet,14,99.99,2021-11-06T23:13:29.000-05:00,USA,Chicago,StyleNestFurniture.com,2802,Y,SUCCESS
27,16,Peter Adams,12,Upholstered Bench,Entryway Furniture,Wallet,1,99.99,2021-10-17T10:11:09.000-05:00,Australia,Perth,CozyCornerDecor.com,8156,Y,SUCCESS
28,1,Alice Johnson,15,Outdoor Patio Set,Outdoor Furniture,UPI,3,299.99,2021-09-19T04:32:16.000-05:00,,Phoenix,HomeHavenFurniture.com,2650,N,Network Error
29,17,Quinn Baker,9,Ergonomic Office Chair,Home Office Furniture,UPI,2,129.99,2020-01-29T02:02:28.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,2360,N,Network Error
30,12,Liam Walker,14,TV Stand,Living Room Furniture,Wallet,4,89.99,2021-12-08T22:15:59.000-06:00,Australia,Adelaide,CozyCornerDecor.com,9194,N,Insufficient Funds
31,2,Bob Smith,2,Memory Foam Mattress,Bedroom Furniture,Wallet,28,199.99,2021-10-02T13:35:08.000-05:00,USA,Los Angeles,StyleNestFurniture.com,9607,N,Insufficient Funds
32,8,Harry Martinez,2,Memory Foam Mattress,Bedroom Furniture,UPI,28,199.99,2020-04-21T23:18:11.000-05:00,Canada,Vancouver,HomeHavenFurniture.com,4711,Y,SUCCESS
33,18,Rachel Evans,16,Garden Lounge Chair,Outdoor Furniture,Wallet,4,79.99,2021-05-16T07:20:46.000-05:00,Germany,Munich,HomeHavenFurniture.com,2001,Y,SUCCESS
34,7,Grace Thompson,11,Vanity Dresser,Bedroom Furniture,Wallet,3,189.99,2021-02-15T08:33:19.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,7825,Y,SUCCESS
