order_id,customer_id,product_id,product_name,product_category,price,datetime,customer_name,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason,qty,payment_type
0,9,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-05-31T16:31:05.000-05:00,Ivy Clark,Australia,Melbourne,HomeHavenFurniture.com,CODE000000000000,N,Network Error,5,Internet Banking
1,20,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-07-17T07:05:16.000-05:00,Tina Rodriguez,USA,Chicago,StyleNestFurniture.com,CODE000000000001,N,Insufficient Funds,21,Internet Banking
2,7,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-05-07T10:27:33.000-05:00,Grace Thompson,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000000002,Y,SUCCESS,5,Internet Banking
3,9,5,Oak Dining Table,Dining Room Furniture,399.99,2021-04-26T19:27:51.000-05:00,Ivy Clark,Australia,Melbourne,StyleNestFurniture.com,CODE000000000003,N,Network Error,5,Internet Banking
4,16,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-10-14T00:51:52.000-05:00,Peter Adams,Australia,Perth,CozyCornerDecor.com,CODE000000000004,Y,SUCCESS,5,Card
5,5,17,Kids Bunk Bed,Kids Furniture,249.99,2021-10-17T23:57:01.000-05:00,Eva Garcia,Germany,Cologne,HomeHavenFurniture.com,CODE000000000005,N,Insufficient Funds,5,Card
6,13,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-10-31T00:40:04.000-05:00,Mona Hall,Germany,Berlin,HomeHavenFurniture.com,CODE000000000006,N,Network Error,21,UPI
7,14,20,Standing Desk,Home Office Furniture,249.99,2021-04-16T02:38:48.000-05:00,Nathan King,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000000007,Y,SUCCESS,5,Internet Banking
8,12,5,Oak Dining Table,Dining Room Furniture,399.99,2020-10-22T14:58:25.000-05:00,Liam Walker,Australia,Adelaide,StyleNestFurniture.com,CODE000000000008,N,Network Error,5,Card
9,2,5,Oak Dining Table,Dining Room Furniture,399.99,2020-07-20T07:21:31.000-05:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000000009,Y,SUCCESS,21,Internet Banking
10,5,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-06-27T19:13:23.000-05:00,Eva Garcia,Germany,Cologne,StyleNestFurniture.com,CODE000000000010,N,Insufficient Funds,5,Internet Banking
11,4,20,Standing Desk,Home Office Furniture,249.99,2021-06-27T18:07:51.000-05:00,Daniel Brown,Australia,Melbourne,HomeHavenFurniture.com,CODE000000000011,Y,SUCCESS,5,Internet Banking
