order_id,customer_id,product_id,product_name,product_category,price,random_timestamp,customer_name,country,city,payment_txn_id,payment_txn_success
95,18,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-04-23T15:17:01.000-05:00,Rachel Evans,Germany,Munich,CODE000000000095,N
109,12,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-06-12T03:29:09.000-05:00,Liam Walker,Australia,Adelaide,CODE000000000109,N
144,1,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-07-23T10:23:09.000-05:00,Alice Johnson,USA,Phoenix,CODE000000000144,N
147,12,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-03-22T16:47:49.000-05:00,Liam Walker,Australia,Adelaide,CODE000000000147,Y
148,8,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-04-14T15:15:26.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000000148,N
151,12,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-10-09T00:46:28.000-05:00,Liam Walker,Australia,Adelaide,CODE000000000151,N
161,12,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-10-01T02:04:17.000-05:00,Liam Walker,Australia,Adelaide,CODE000000000161,N
172,3,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-03-02T18:59:09.000-06:00,Catherine Lee,Canada,Toronto,CODE000000000172,N
174,14,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-04-04T17:59:36.000-05:00,Nathan King,Canada,Calgary,CODE000000000174,Y
199,6,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-09-23T03:47:48.000-05:00,Frank Wilson,Canada,Calgary,CODE000000000199,Y
201,19,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-03-24T09:03:49.000-05:00,Sam Phillips,Canada,Montreal,CODE000000000201,Y
253,10,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-11-12T03:29:39.000-06:00,Jack Lewis,Australia,Perth,CODE000000000253,N
259,11,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-05-09T12:24:56.000-05:00,Karen Young,Germany,Frankfurt,CODE000000000259,N
277,13,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-09-19T14:31:24.000-05:00,Mona Hall,Germany,Berlin,CODE000000000277,Y
282,17,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-09-14T11:29:20.000-05:00,Quinn Baker,Australia,Perth,CODE000000000282,N
283,12,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-11-22T09:08:00.000-06:00,Liam Walker,Australia,Adelaide,CODE000000000283,N
312,20,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-11-19T18:47:50.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000000312,N
364,19,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-03-02T10:37:27.000-06:00,Sam Phillips,Canada,Montreal,CODE000000000364,N
372,8,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-11-09T14:18:35.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000000372,Y
384,1,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-11-22T00:14:35.000-06:00,Alice Johnson,USA,Phoenix,CODE000000000384,Y
398,16,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-11-10T23:59:04.000-06:00,Peter Adams,Australia,Perth,CODE000000000398,N
409,20,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-01-01T01:53:48.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000000409,Y
420,10,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-02-05T00:26:01.000-06:00,Jack Lewis,Australia,Perth,CODE000000000420,N
480,9,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-06-30T15:59:02.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000000480,N
486,17,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-10-27T02:38:14.000-05:00,Quinn Baker,Australia,Perth,CODE000000000486,N
612,13,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-01-09T13:23:16.000-06:00,Mona Hall,Germany,Berlin,CODE000000000612,N
616,19,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-03-04T13:11:40.000-06:00,Sam Phillips,Canada,Montreal,CODE000000000616,Y
0,17,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-08-25T00:04:27.000-05:00,Quinn Baker,Australia,Perth,CODE000000000000,N
24,19,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-12-08T00:02:50.000-06:00,Sam Phillips,Canada,Montreal,CODE000000000024,N
48,16,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-06-28T07:53:20.000-05:00,Peter Adams,Australia,Perth,CODE000000000048,Y
52,12,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-01-04T00:34:25.000-06:00,Liam Walker,Australia,Adelaide,CODE000000000052,Y
99,19,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-07-04T01:13:59.000-05:00,Sam Phillips,Canada,Montreal,CODE000000000099,N
108,13,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-11-26T18:52:35.000-06:00,Mona Hall,Germany,Berlin,CODE000000000108,N
112,7,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-01-24T23:09:12.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000000112,N
126,11,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-07-14T06:34:56.000-05:00,Karen Young,Germany,Frankfurt,CODE000000000126,Y
135,2,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-06-14T14:50:01.000-05:00,Bob Smith,USA,Los Angeles,CODE000000000135,N
158,18,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-06-21T03:04:37.000-05:00,Rachel Evans,Germany,Munich,CODE000000000158,Y
167,13,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-02-20T21:11:51.000-06:00,Mona Hall,Germany,Berlin,CODE000000000167,Y
184,1,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-07-26T03:37:25.000-05:00,Alice Johnson,USA,Phoenix,CODE000000000184,N
223,13,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-08-17T08:44:59.000-05:00,Mona Hall,Germany,Berlin,CODE000000000223,N
237,8,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-03-07T06:12:20.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000000237,N
270,11,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-09-11T14:42:21.000-05:00,Karen Young,Germany,Frankfurt,CODE000000000270,N
278,10,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-05-31T10:47:39.000-05:00,Jack Lewis,Australia,Perth,CODE000000000278,Y
289,1,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-01-15T22:50:02.000-06:00,Alice Johnson,USA,Phoenix,CODE000000000289,Y
305,5,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-03-27T14:07:11.000-05:00,Eva Garcia,Germany,Cologne,CODE000000000305,N
350,8,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-11-22T02:40:20.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000000350,Y
363,17,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-09-24T17:32:47.000-05:00,Quinn Baker,Australia,Perth,CODE000000000363,N
376,8,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-06-24T10:24:08.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000000376,Y
397,7,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-11-07T02:47:14.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000000397,Y
423,13,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-05-19T14:17:58.000-05:00,Mona Hall,Germany,Berlin,CODE000000000423,N
454,3,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-12-13T00:09:52.000-06:00,Catherine Lee,Canada,Toronto,CODE000000000454,Y
476,20,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-01-08T08:12:23.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000000476,Y
482,10,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-11-04T22:58:30.000-06:00,Jack Lewis,Australia,Perth,CODE000000000482,N
484,3,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-07-01T22:19:45.000-05:00,Catherine Lee,Canada,Toronto,CODE000000000484,Y
485,20,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-09-11T02:34:19.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000000485,Y
547,13,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-12-23T13:18:12.000-06:00,Mona Hall,Germany,Berlin,CODE000000000547,Y
570,15,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-09-12T05:41:29.000-05:00,Olivia Scott,Canada,Calgary,CODE000000000570,Y
587,6,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-08-01T06:26:03.000-05:00,Frank Wilson,Canada,Calgary,CODE000000000587,N
588,8,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-07-10T13:19:47.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000000588,N
615,5,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-01-07T22:55:23.000-06:00,Eva Garcia,Germany,Cologne,CODE000000000615,Y
28,17,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-10-17T01:06:06.000-05:00,Quinn Baker,Australia,Perth,CODE000000000028,N
